"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@julijan10172974 <U+0001F926><U+200D>+<U+FE0F>",FALSE,0,"julijan10172974",2020-08-23 17:59:29,FALSE,"1297593870348423168","1297594323903623171","1130965099668267010","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@julijan10172974 Kod mene po prodavnicama veæina nosi. Opomenuli me pre neki dan da stavim, bila mi ispod brade. Je… https://t.co/UKyhkrEUSo",FALSE,0,"julijan10172974",2020-08-23 17:55:31,TRUE,"1297590784129142784","1297593323679617031","1130965099668267010","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@H8erIgor Nije<U+0001F602>",FALSE,2,"H8erIgor",2020-08-23 17:52:04,FALSE,"1297591271322787841","1297592458168205315","2149338828","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@matildasotilda Jeste",FALSE,2,"matildasotilda",2020-08-23 17:50:03,FALSE,"1297587837211222016","1297591949159997440","826595892","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@fotograflacerda Hvala, baš æu da ga pogledam, videla sam dok sam motala",FALSE,1,"fotograflacerda",2020-08-23 17:49:48,FALSE,"1297589621619077123","1297591887587618818","2483714368","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@matildasotilda Ne, nego nisu bili zadovoljni novinarem koji je prenosio meè. Ide prièa dalje, ali dovoljno je i ovo..",FALSE,5,"matildasotilda",2020-08-23 17:29:47,FALSE,"1297585181898035203","1297586847170863109","826595892","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@puddles123456 Biæe veèeras u 23.10,Cinemania",FALSE,2,"puddles123456",2020-08-23 17:24:38,FALSE,"1297572516664352769","1297585554486439941","506381919","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@aleksandrija13 Super, hvala! Sad vidim da je ovaj što ga preporuèujem i veèeras, u 23.10",FALSE,10,"aleksandrija13",2020-08-23 17:23:54,FALSE,"1297583593804505090","1297585369068777473","1121351820838936577","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"<U+0001F447><U+0001F447><U+0001F447> https://t.co/dwHCRx18Gw",FALSE,36,NA,2020-08-23 16:52:11,FALSE,NA,"1297577386339442694",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",4,FALSE,FALSE,NA,NA
"@JovanovicStefan Taèno",FALSE,1,"JovanovicStefan",2020-08-23 16:36:22,FALSE,"1297573242841030658","1297573407375196162","31943831","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"*<U+0001F446> ""Svi znaju""",FALSE,23,"RihaAntonela",2020-08-23 16:35:59,FALSE,"1297568708362227712","1297573309421441036","823562122038800384","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",2,FALSE,FALSE,NA,NA
"@BulajicSnezana Ispravka naslova: ""Svi znaju', pogrešila sam",FALSE,0,"BulajicSnezana",2020-08-23 16:35:10,FALSE,"1297572660210282502","1297573102663106560","997020994861699072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@igorbigga Aha, moguæe da sam pogrešila, hvala na ispravci",FALSE,1,"igorbigga",2020-08-23 16:34:08,FALSE,"1297572119816146945","1297572843132268545","36616069","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@JovanovicStefan Ne naravno! Svako ima pravo na svoj ukus i mišljenje. Nego, u politici ste<U+0001F642>nadam se da æete se na tome zadržati <U+0001F642>",FALSE,4,"JovanovicStefan",2020-08-23 16:33:29,FALSE,"1297572116494262273","1297572682838482947","31943831","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@BulajicSnezana Onda ako niste gledali, obavezno! Recimo da je pre dva dana emitovan, malo više premotajte",FALSE,2,"BulajicSnezana",2020-08-23 16:29:30,FALSE,"1297571326404820994","1297571676461432832","997020994861699072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@JovanovicStefan Ukusi su, svakako, razlièiti. Nadam se da Vi nikada neæete biti èlan nekog žirija za umetnièka dela",FALSE,27,"JovanovicStefan",2020-08-23 16:26:18,FALSE,"1297511033658134529","1297570871943606272","31943831","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",1,FALSE,FALSE,NA,NA
"""Sve se zna"" genijalan film, preporuka za gledanje. Penelope i Xavier. Sasvim sluèajno, na Cinemaniji, premotavajuc… https://t.co/WmGc934pZG",FALSE,241,NA,2020-08-23 16:17:42,TRUE,NA,"1297568708362227712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",4,FALSE,FALSE,NA,NA
"@Vojkan07422844 @PjerBezuhov To je bila divka a ne kafa<U+2639>",FALSE,2,"Vojkan07422844",2020-08-23 16:11:08,FALSE,"1297559860817670145","1297567057882554368","1114293609145229312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@zvondusno <U+0001F642>",FALSE,1,"zvondusno",2020-08-23 15:16:53,FALSE,"1297543810994536454","1297553403762085889","2862918537","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@zvondusno Gužva? Ja se spremam malo severnije, sve se nadam da nema puno ljudi",FALSE,1,"zvondusno",2020-08-23 13:43:17,FALSE,"1297524079017299968","1297529847070302208","2862918537","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@zvondusno Koji deo obale?",FALSE,1,"zvondusno",2020-08-23 13:13:02,FALSE,"1297305249913470981","1297522235352264705","2862918537","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PjerBezuhov Seæam se, ali ne preterano traumatièno. Nije bilo kafe i banana",FALSE,4,"PjerBezuhov",2020-08-23 13:10:23,FALSE,"1297485732781658112","1297521569657389057","911213840657997824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@madacic Sad tek vidim ove. Koji se Vama najviše dopada?",FALSE,0,"madacic",2020-08-23 13:01:38,FALSE,"1297493015695626240","1297519367597457409","2792355483","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@antioksidantAO @madacic Meni je viljuska super. To bi nas opisalo",FALSE,1,"antioksidantAO",2020-08-23 12:39:20,FALSE,"1297513141341954049","1297513756927426560","360608890","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@madacic Ovo poslednje je <U+0001F44D><U+0001F604>, a ovaj u sredini mi je neuporedivo bolji od postojeæeg, bar ovako na slici. Nisam ume… https://t.co/AtV8bmQ7Ky",FALSE,0,"madacic",2020-08-23 12:33:49,TRUE,"1297493384093999104","1297512368168144902","2792355483","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Fnomenalan, odlièan, taèan tekst, ne samo o spomeniku!<U+0001F447> https://t.co/b9tQteyxW3",FALSE,190,NA,2020-08-23 10:25:30,FALSE,NA,"1297480075428978689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",22,FALSE,FALSE,NA,NA
"@ssustikla Baš ovako kako sam napisala je u vestima (N1) bilo. Kažu KŠ primecuju, opustili smo se, i dalje puno zar… https://t.co/fV7QxtvT7g",FALSE,5,"ssustikla",2020-08-22 19:56:17,TRUE,"1297229668995801089","1297261329737224192","629303632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Voja_Stevanovic @PeckoPivo Stalno neke podele <U+0001F604>",FALSE,0,"Voja_Stevanovic",2020-08-22 18:32:00,FALSE,"1297239302716428290","1297240116562472961","273076853","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@bice_katastrofa Jeste",FALSE,0,"bice_katastrofa",2020-08-22 18:27:56,FALSE,"1297238942933299201","1297239093773053952","2510345845","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Voja_Stevanovic @PeckoPivo Odakle ti ta zastavica?",FALSE,0,"Voja_Stevanovic",2020-08-22 18:25:36,FALSE,"1297238101253935104","1297238508151726081","273076853","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PeckoPivo <U+0001F606>pa stvarno<U+0001F97A>",FALSE,0,"PeckoPivo",2020-08-22 18:22:48,FALSE,"1297237253849255936","1297237802162233352","5778652","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PeckoPivo Kakva srpska zastavica? Ja to nikad nisam imala <U+0001F627>",FALSE,7,"PeckoPivo",2020-08-22 18:20:01,FALSE,"1297236587651235842","1297237100899819523","5778652","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Petar_1 <U+0001F602>",FALSE,0,"Petar_1",2020-08-22 18:15:52,FALSE,"1297229532030803970","1297236058854371330","38420645","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@nitropolit Sori, nešto nisam razumela",FALSE,1,"nitropolit",2020-08-22 17:16:38,FALSE,"1297220999096807425","1297221153019355137","908998358878113792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@nitropolit <U+0001F937><U+200D>+<U+FE0F>",FALSE,1,"nitropolit",2020-08-22 17:14:57,FALSE,"1297182913683959815","1297220727989575680","908998358878113792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Ne razumem, kako je Krizni štab zakljuèio da su se graðani opustili? Imaju li neke patrole? Rade li neka istraživan… https://t.co/CPikQ0qNVB",FALSE,1480,NA,2020-08-22 17:14:05,TRUE,NA,"1297220510183546881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",81,FALSE,FALSE,NA,NA
"@parun_ Sigurno je fenomenalno. Letela sam paraglajding ali sa planine",FALSE,1,"parun_",2020-08-22 17:05:00,FALSE,"1297214154521153536","1297218224027848704","118195519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@parun_ Paraglajding?",FALSE,0,"parun_",2020-08-22 16:48:15,FALSE,"1297152377972305921","1297214011109408775","118195519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Ksenija76o <U+0001F44D>",FALSE,10,"Ksenija76o",2020-08-22 16:47:03,FALSE,"1297206502726541314","1297213708003954688","988785121988837376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PedjaNePredrag <U+2764>",FALSE,0,"PedjaNePredrag",2020-08-22 16:43:15,FALSE,"1297200501872828419","1297212751450968064","39057750","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PedjaNePredrag Kakav si ti car!",FALSE,4,"PedjaNePredrag",2020-08-22 15:51:55,FALSE,"1297193026679459840","1297199831597879296","39057750","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@nitropolit 17?",FALSE,7,"nitropolit",2020-08-22 14:42:06,FALSE,"1297166197302202373","1297182262753144833","908998358878113792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@tanja_henry <U+0001F602> a da se vratimo u 14. vek?!?",FALSE,3,"tanja_henry",2020-08-22 14:32:18,FALSE,"1297159804230742018","1297179796460441601","83327328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@pit022 Od kada?",FALSE,1,"pit022",2020-08-22 11:43:41,FALSE,"1297127052332732416","1297137361709604865","2415022879","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@pit022 Aha",FALSE,0,"pit022",2020-08-22 10:24:40,FALSE,"1297114994287484928","1297117475545526272","2415022879","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Ssavakk Ne znam šta je psovka u onome što sam napisala. Ako ste Vi tako razumeli, nešto Vas je povredilo, žao mi j… https://t.co/fOygTJfVBh",FALSE,1,"Ssavakk",2020-08-22 09:09:51,TRUE,"1297094312229064704","1297098648728285184","2606174287","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@AnaStajdohar fotošop",FALSE,27,"AnaStajdohar",2020-08-22 08:31:51,FALSE,"1297076469349396481","1297089085522280449","170801447","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Pexi671 <U+0001F602>",FALSE,1,"Pexi671",2020-08-22 08:27:48,FALSE,"1297087534799953920","1297088066537041920","1071901622312333313","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Ssavakk https://t.co/6UWs5x0OIc",FALSE,1,"Ssavakk",2020-08-22 08:24:39,FALSE,"1297073815655251969","1297087273595437057","2606174287","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Gde je ona ekipa što je onomad ukrala most od 2 tone? Javite im da ima neki krš na štajgi https://t.co/8bhqqmDhf9",FALSE,464,NA,2020-08-22 07:22:16,FALSE,NA,"1297071576811212800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",17,FALSE,FALSE,NA,NA
"@mara_v Hvala. Koliko se èeka na rezultat/mail?",FALSE,1,"mara_v",2020-08-21 09:55:41,FALSE,"1296743142520225792","1296747794967953410","96178010","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PajaPukovnik I ja se raspitujem za isto. Našla sam ovo https://t.co/9q1xdo5pQ0",FALSE,3,"PajaPukovnik",2020-08-21 08:54:09,FALSE,"1296731354726641665","1296732310386216961","316328952","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@DraganaStosic6 @Ksenija76o Veæ je postao ozbiljan alkos<U+0001F60F>",FALSE,8,"DraganaStosic6",2020-08-20 20:33:45,FALSE,"1296522186388393988","1296545980603666442","890324705118433280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@BojanKlacar Bubi<U+2764>",FALSE,2,"BojanKlacar",2020-08-20 16:02:45,FALSE,"1296364200378413057","1296477781585547265","479589235","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@DraganaStosic6 <U+2639>",FALSE,2,"DraganaStosic6",2020-08-20 13:10:03,FALSE,"1296431748281249793","1296434322585640960","890324705118433280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@RadulePerovic @pblagojevic da, to je taèno",FALSE,0,"RadulePerovic",2020-08-20 12:51:55,FALSE,"1296428010065797121","1296429758444691457","229449932","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"<U+0001F636> https://t.co/uFCcyrqdgh",FALSE,41,NA,2020-08-20 12:38:59,FALSE,NA,"1296426502523965445",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",1,FALSE,FALSE,NA,NA
"@pblagojevic A nije ni sataraš, ne pravi se ovako kako piše. I kad ima jaja ovako pržena onda je šakšuka",FALSE,0,"RihaAntonela",2020-08-20 12:34:49,FALSE,"1296425011293585409","1296425454669377537","823562122038800384","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@pblagojevic Nije to prženija!",FALSE,0,"pblagojevic",2020-08-20 12:33:03,FALSE,"1296327849415077888","1296425011293585409","34048507","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@JanjicDragan <U+0001F606>Ko je to bubnuo?",FALSE,13,"JanjicDragan",2020-08-20 10:08:52,FALSE,"1296388389218988038","1296388726445268993","355697336","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@wiznews @vracpogadjac @mamapeglaa To u Skoplju je pakao.",FALSE,7,"wiznews",2020-08-20 08:43:16,FALSE,"1296366044383195136","1296367181689692162","245902405","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"„Granit-pešèar“ je 2019. dugovao više od 5 miliona evra i bio na samom vrhu liste poreskih dužnika – na 6. mestu. T… https://t.co/yYe3wVEofM",FALSE,296,NA,2020-08-19 22:20:03,TRUE,NA,"1296210344680009729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",51,FALSE,FALSE,NA,NA
"@Andjeo2004 @powersaustine @MarinikaTepic S kim? Sad æu da crknem od radoznalosti<U+0001F61F>",FALSE,2,"Andjeo2004",2020-08-19 19:56:19,FALSE,"1296066803332984833","1296174175317524481","370952950","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@IvanGunjic bukvalno",FALSE,0,"IvanGunjic",2020-08-19 19:42:53,FALSE,"1296135770026258436","1296170792531759109","1032362533171159040","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Videh malopre da i Nenad Cekiæ negde nešto smatra, sasvim dovoljno da odmorim od tw i vesti.. do sutra",FALSE,62,NA,2020-08-19 16:07:22,FALSE,NA,"1296116555156262914",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Svepamtilica @BrankoCecen @LudwigFG Mali dodatak: kad si ne-srbin/kinja a nisi na liniji, onda te teraju da se vra… https://t.co/hU4FtTJVZL",FALSE,11,"Svepamtilica",2020-08-19 14:40:14,TRUE,"1296012226629980162","1296094628316405765","1083747303083646976","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@baja_pasic @DuleSubotic Još jednom, trolujete. Nije tema Ðilas veæ Telekom. Pozdrav, neæu dalje nastavljati",FALSE,0,"baja_pasic",2020-08-19 13:07:20,FALSE,"1296070979156955136","1296071250339663872","748489482127695872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@baja_pasic @DuleSubotic Aha, svi su isti, to je? Pa ako imate podatke, što ih ne obelodanite, gde su ti ugovori, dajte da vidimo",FALSE,0,"baja_pasic",2020-08-19 13:04:34,FALSE,"1296070195581276161","1296070555741892608","748489482127695872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@StevanGucu imate u nizu ispod ovog mog tvita sa youtube i sa FB",FALSE,2,"StevanGucu",2020-08-19 12:59:57,FALSE,"1296069002826076161","1296069390958567425","1233115240273006597","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@baja_pasic @srdjandrago Ne razumem zašto uporno trolujete. Imamo konkretnu prièu o kojoj raspravljamo. Možemo da s… https://t.co/yPuurRv14L",FALSE,0,"baja_pasic",2020-08-19 12:51:10,TRUE,"1296063450574204928","1296067183177543680","748489482127695872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@dejan_miskov @srdjandrago @baja_pasic troluje",FALSE,2,"dejan_miskov",2020-08-19 11:43:38,FALSE,"1296050005653028864","1296050186352046083","918109577207525377","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@srdjandrago Imaš u nizu ispod tvita FB stranicu na kojoj je išlo live",FALSE,11,"srdjandrago",2020-08-19 11:35:10,FALSE,"1296043209336983552","1296048055104483328","195005050","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PistinjatMarko @baja_pasic To je naèin na koji æete relativizovati temu ili skrenuti pažnju na nešto drugo. Èuveni argument ""ali""",FALSE,5,"PistinjatMarko",2020-08-19 11:33:51,FALSE,"1296045918161178624","1296047725344182274","1092114186287616000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Ako niste gledali, vratite/premotajte N1 na KZN Marinike Tepiæ (u 12h), slušajte pažljivo šta je rekla o Telekomu i Kuriru",FALSE,783,NA,2020-08-19 10:27:37,FALSE,NA,"1296031057192591361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",42,FALSE,FALSE,NA,NA
"Nabavka PCR testova: Od koka nosilja do milionskog posla s državom <U+0001F449> „Sve je to neka vrsta, da kažem, tih medicinsk… https://t.co/u3A5y9Ul3l",FALSE,98,NA,2020-08-19 09:08:17,TRUE,NA,"1296011090153922562",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",14,FALSE,FALSE,NA,NA
"@AlmarMc2 https://t.co/H2yIn4o0qg",FALSE,5,"AlmarMc2",2020-08-18 22:21:00,FALSE,"1295766043160436742","1295848198653849603","969671856587464704","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@sikofitol Rekli su ""svetli""",FALSE,1,"sikofitol",2020-08-18 22:00:31,FALSE,"1295842285960212480","1295843040691736579","1180637676032204801","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@OTPISANA1 Divno!",FALSE,1,"OTPISANA1",2020-08-18 21:59:47,FALSE,"1295842007928180739","1295842858927362053","1132626152424656896","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@joe__bgd Citirala sam ono što sam èula. Svaki spomenik je osvetljen. A zaista je pitanje kako ce da osvetle nešto… https://t.co/ndfVPMMGLT",FALSE,3,"joe__bgd",2020-08-18 21:56:56,TRUE,"1295840528018354177","1295842138320711681","421461673","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@joe__bgd Šta Vi znate o ""spomeniku""? Dajte pravu informaciju. Uzgred, svako poreðenje Informera i N1 je neumesno",FALSE,2,"joe__bgd",2020-08-18 21:40:59,FALSE,"1295837643712991232","1295838128377405440","421461673","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@miki_marjanovic @zodiac_ha_001 @Olivia14279823 Zaboravili ste da je tako nestao most od 2 tone u nekom selu pre pa… https://t.co/BBaVES38z1",FALSE,7,"miki_marjanovic",2020-08-18 21:28:55,TRUE,"1295799119466901514","1295835087733391368","1150407377465856001","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@joe__bgd Nije isto",FALSE,1,"joe__bgd",2020-08-18 21:27:06,FALSE,"1295832272202092545","1295834631799963648","421461673","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@zeljkofor Svi smo se bunili, ali ne vredi. Jedino sami da seèemo struju a to je baš bzvz",FALSE,1,"zeljkofor",2020-08-18 17:47:53,FALSE,"1295779024996892674","1295779462785708033","213213878","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@zeljkofor Kao ispod bandere da spavam, ni roletne ne pomažu a verujem da su i ovi preko puta nas poludeli. Zakaèil… https://t.co/qN9XnwXLHu",FALSE,3,"zeljkofor",2020-08-18 17:44:43,TRUE,"1295778360170340352","1295778667877072904","213213878","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@SreleAlex Sad kapiram ono jaje/šlem, to je u stvari disko kugla!",FALSE,0,"SreleAlex",2020-08-18 17:40:16,FALSE,"1295776421122641921","1295777548870266880","894101621189337088","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@zeljkofor Mada... i ova moja svetli, upropasitili nas sa nekim reflektorima kada su radili fasadu. To je valjda trend...",FALSE,1,"zeljkofor",2020-08-18 17:38:25,FALSE,"1295776852699734021","1295777083155677191","213213878","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
