"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Umrla je Rut Bader Ginsburg, sudija Vrhovnog suda SAD koja je jo<U+009A> za <U+009E>ivota stekla status ikone. Hrabra, nekonvenci<U+0085> https://t.co/r7N6DpIFHm",FALSE,950,NA,"2020-09-19 06:18:06",TRUE,NA,1307202287023120384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",48,FALSE,FALSE,NA,NA
"<U+0001F601><U+0001F44D> https://t.co/a34x0E02hy",FALSE,62,NA,"2020-09-18 14:43:34",FALSE,NA,1306967105405743104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",1,FALSE,FALSE,NA,NA
"003...Sitno... !<U+0001F601> https://t.co/vLFMjF8W8p",FALSE,309,NA,"2020-09-18 14:18:47",FALSE,NA,1306960866798186496,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",9,FALSE,FALSE,NA,NA
"Hvala Vama! https://t.co/2MoLa857BU",FALSE,127,NA,"2020-09-18 07:28:15",FALSE,NA,1306857554069327872,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",4,FALSE,FALSE,NA,NA
"@IvanaJo95347501 Hvala Vama.",FALSE,1,"IvanaJo95347501","2020-09-18 07:27:04",FALSE,1306835845203230720,1306857254818402304,1117675885828694016,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"Novi vidovi komunikacije policije i tu<U+009E>ila<U+009A>tva... https://t.co/XSG6B3zeDV",FALSE,890,NA,"2020-09-17 10:04:44",FALSE,NA,1306534544854659072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",72,FALSE,FALSE,NA,NA
"Zbog, po re<e8>ima izdava<e8>a, velikog interesovanja, produ<U+009E>en je rok za kupovinu romana po specijalnoj ceni. Hvala vam<U+0085> https://t.co/QKxNddhHyH",FALSE,366,NA,"2020-09-17 07:31:49",TRUE,NA,1306496064200101888,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",17,FALSE,FALSE,NA,NA
"@MMojsic Hvala!",FALSE,1,"MMojsic","2020-09-16 20:02:24",FALSE,1306322334891073536,1306322564936065024,545310196,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@MMojsic Nije.",FALSE,1,"MMojsic","2020-09-16 20:00:25",FALSE,1306321584815321088,1306322068045271040,545310196,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@hrabri_markuze Za sada ne, ali <e6>u Vam je drage volje potpisati kasnije...",FALSE,3,"hrabri_markuze","2020-09-16 19:52:52",FALSE,1306319558303780864,1306320166188470272,3166342283,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"<c8>ekamo do kraja, ali je lepo <e8>uti ovakve prve utiske! Hvala! https://t.co/q3HECm0Noa",FALSE,270,NA,"2020-09-16 19:45:40",FALSE,NA,1306318355071197184,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",8,FALSE,FALSE,NA,NA
"@mackic79 @DejanTrajkovi Svakako!",FALSE,2,"mackic79","2020-09-16 19:27:30",FALSE,1306311622848380928,1306313781925097472,932535685,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@GMitrinovic Uhh... A ja vidite, mislim da sudija koji makar povremeno ne <U+0084>lamentira"" (kako ka<U+009E>ete) nad ovim raskor<U+0085> https://t.co/t9WoQd4BQ4",FALSE,2,"GMitrinovic","2020-09-16 19:27:01",TRUE,1306309106656047104,1306313660256714752,1201932947126980608,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@DejanTrajkovi Uslovi su ote<U+009E>ani zbog epidemije. Ipak, nadam se da <e6>emo uspeti sa organizovanjem vi<U+009A>e manjih promoc<U+0085> https://t.co/u7SRwSxy1c",FALSE,32,"DejanTrajkovi","2020-09-16 18:21:47",TRUE,1306290518582792192,1306297243813793792,415441453,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@oliveraan11 Sa zadovoljstvom!",FALSE,1,"oliveraan11","2020-09-16 13:46:47",FALSE,1306224238127468544,1306228038850539520,723032418265878528,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"https://t.co/ddyvGjvao8",FALSE,327,NA,"2020-09-16 09:27:25",FALSE,NA,1306162765279698944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",18,FALSE,FALSE,NA,NA
"Pelikani su po<e8>eli da sti<U+009E>u... <U+0001F601> https://t.co/JOrZteRlHY",FALSE,154,NA,"2020-09-16 09:21:23",FALSE,NA,1306161250020339712,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",4,FALSE,FALSE,NA,NA
"@milekic_matija Iskreno se nadam da Vas ne<e6>u razo<e8>arati <U+0001F601>",FALSE,0,"milekic_matija","2020-09-16 08:55:42",FALSE,1306153249158950912,1306154785582743552,954735733700464640,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Marija27681645 Hvala! Nadam se da <e6>ete u<U+009E>ivati!",FALSE,5,"mcvasa295","2020-09-16 08:55:17",FALSE,1306153191889870848,1306154679609561088,1305145405819301888,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"Izuzetno ozbiljna analiza. Da je sre<e6>e, ozbiljnim stvarima bi se u dru<U+009A>tvu ozbiljno bavili. Iako su nam pojedini za<U+0085> https://t.co/7lKP8EnSEX",FALSE,290,NA,"2020-09-15 07:35:41",TRUE,NA,1305772259949318144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",48,FALSE,FALSE,NA,NA
"@IvanaAcimovic3 @YouTube Ah, evo zakasnelog lajka :))",FALSE,2,"IvanaAcimovic3","2020-09-14 18:59:42",FALSE,1305564530332913664,1305582008698114048,1119704432025964544,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"Po povratku ku<e6>i, na stolu sam zatekao prve primerke ""Ostrva pelikana""! Neopisiv ose<e6>aj! Puno emocija i pa<U+009E>nje je u<U+0085> https://t.co/LcD5rl2hKC",FALSE,570,NA,"2020-09-14 17:17:13",TRUE,NA,1305556219889881088,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",17,FALSE,FALSE,NA,NA
"Od danas ""Pelikani"" u pretprodaji!  https://t.co/zqDETSNlmc",FALSE,182,NA,"2020-09-14 06:47:18",FALSE,NA,1305397695687819264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",9,FALSE,FALSE,NA,NA
"https://t.co/ujVUWC3E7k",FALSE,147,NA,"2020-09-13 08:58:25",FALSE,NA,1305068305900883968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",11,FALSE,FALSE,NA,NA
"Intervju i jo<U+009A> jedan odlomak iz ""Ostrva pelikana"" u ""Blicu"" ... Uz jutarnju kafu <U+0001F609> https://t.co/qdPPpCC0O6",FALSE,454,NA,"2020-09-13 07:26:44",FALSE,NA,1305045232426397696,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",11,FALSE,FALSE,NA,NA
"@_una_bionda_ Od 21.9, a pre toga preko sajta kada otvore mogu<e6>nost pretprodaje.",FALSE,5,"_una_bionda_","2020-09-12 10:12:10",FALSE,1304719861495537664,1304724476702191616,3105058769,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"https://t.co/bEGqBysAwm",FALSE,290,NA,"2020-09-12 09:39:32",FALSE,NA,1304716265647419392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",14,FALSE,FALSE,NA,NA
"@nanajesuper Uhhh... Bilo bi sjajno... Nadam se da <e6>emo ne<U+009A>to ipak organizovati, makar nakon prvog <e8>itanja <U+0001F609>",FALSE,6,"nanajesuper","2020-09-11 13:39:33",FALSE,1304410192914907136,1304414276556394496,731826401582710784,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"Evo, ka<U+009E>e izdava<e8>... <U+0001F609> https://t.co/cTUW5FG18Y",FALSE,545,NA,"2020-09-11 12:30:46",FALSE,NA,1304396969096474624,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",15,FALSE,FALSE,NA,NA
"@IgorPejanovic Hvala Vam. Drago mi je da je knjiga stigla do vas i nadam se da <e6>e i nova i da ne<e6>e razo<e8>arati!",FALSE,1,"IgorPejanovic","2020-09-11 11:20:05",FALSE,1304377586336763904,1304379180432461824,983714113,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@vvveljko 21.9.",FALSE,4,"vvveljko","2020-09-11 11:13:14",FALSE,1304370633757818880,1304377457525563392,34603064,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@radovanovic_a O tom potom... Prvo da vidimo d ali vam se dopada...",FALSE,2,"radovanovic_a","2020-09-11 08:51:31",FALSE,1304329655151980544,1304341794231119872,444747089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"https://t.co/e10Rz8O1ES",FALSE,415,NA,"2020-09-11 07:50:14",FALSE,NA,1304326371804680192,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",12,FALSE,FALSE,NA,NA
"Izgleda da sam se nepotrebno bavio tuma<e8>enjem nedovoljno jasnih odredbi sporazuma, kada mo<U+009E>e i ovako <U+0001F601>https://t.co/E7YpGxoamD",FALSE,938,NA,"2020-09-10 15:25:43",FALSE,NA,1304078607120240640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",72,FALSE,FALSE,NA,NA
"@Blue7762134551 @anaborovac11 Ili, mo<U+009E>da pre, da li su neka zdravlja gora od bolesti? <U+0001F609>",FALSE,5,"Blue7762134551","2020-09-10 15:18:48",FALSE,1304068569857220608,1304076869059448832,1244360961160609792,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"RT @GojkoBozovic: Preminuo je Ronald Harvud, pisac drama ""Garderober"", ""Na <e8>ijoj strani"" ili ""Sveti Josif"", romana ""Dom"", scenarija za film<U+0085>",FALSE,0,NA,"2020-09-10 12:15:08",FALSE,NA,1304030644557807616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",14,TRUE,FALSE,NA,NA
"https://t.co/hZxoQAD4dN",FALSE,432,NA,"2020-09-10 07:55:51",FALSE,NA,1303965395284615168,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",22,FALSE,FALSE,NA,NA
"@SZdravkovi Hvala. Nije jo<U+009A>. Uskoro...",FALSE,1,"SZdravkovi","2020-09-09 19:44:17",FALSE,1303778908828045312,1303781292497088512,299541449,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Duleator Nije. 21.9.",FALSE,0,"Duleator","2020-09-09 12:03:16",FALSE,1303652065231753216,1303665273476653056,81405003,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@MightyAnswer @madjionicar_zec Ne. Tog dana je u knji<U+009E>arama. Pretpostavljam da <e6>e jedan broj primeraka biti potpisan. Obavesti<e6>u...",FALSE,1,"MightyAnswer","2020-09-09 10:25:24",FALSE,1303638666313695232,1303640641780449280,1260122497745334272,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@madjionicar_zec 21.9.",FALSE,5,"madjionicar_zec","2020-09-09 10:13:43",FALSE,1303627542100930560,1303637702290612224,953046292774694912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"https://t.co/hAVAeb0SgS",FALSE,505,NA,"2020-09-09 09:28:00",FALSE,NA,1303626197323124736,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",26,FALSE,FALSE,NA,NA
"@MilanSIMI7 Od 21.9. u Vulkanovim i drugim knji<U+009E>arama.",FALSE,5,"MilanSIMI7","2020-09-08 19:04:25",FALSE,1303402648968867840,1303408871537549312,1179872996477018112,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"Za sada je u planu promocija ograni<e8>enog obima zbog poznatih ograni<e8>enja. Ono o <e8>emu razmi<U+009A>ljam su online razgovori<U+0085> https://t.co/GdaYDFyK4m",FALSE,74,NA,"2020-09-08 18:18:23",TRUE,NA,1303397285074792448,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",1,FALSE,FALSE,NA,NA
"@IgorKec Uh, nisam ni ja (mogu<e6>e preko sajta), ali znam da su mnogi primerci ""Dece"" na<U+009A>li put...",FALSE,1,"IgorKec","2020-09-08 15:14:37",FALSE,1303347480441032704,1303351041124110336,1573888358,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"A evo i odlomka iz romana u kulturnom dodatku dana<U+009A>njeg Blica, pa ko <U+009E>eli mo<U+009E>e da zaviri... :) https://t.co/yALyNhcQjF",FALSE,201,NA,"2020-09-08 15:10:50",FALSE,NA,1303350087641432064,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",15,FALSE,FALSE,NA,NA
"@BogdanGecic @zorancicak @timasti1 Na koju konkretno odredbu/e ovih <e8>lanova mislite, imaju<e6>i na umu da ih ima dosta<U+0085> https://t.co/SFspYjk4xC",FALSE,2,"BogdanGecic","2020-09-08 15:07:29",TRUE,1303347041167437824,1303349245588766720,42072562,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Dragica68077901 Prema najavi izdava<e8>a iz tvita koji je <U+009A>erovan, 21. septembra!",FALSE,17,"Dragica68077901","2020-09-08 14:56:19",FALSE,1303345063938928640,1303346435279204352,1081875986449342464,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"Evo najave za moj novi roman ""Ostrvo pelikana""! Re<e6>u <e6>u samo da su beta <e8>itaoci rekli da ih je pri<e8>a pogodila i vi<U+009A><U+0085> https://t.co/26tX27miNR",FALSE,962,NA,"2020-09-08 14:43:07",TRUE,NA,1303343112631332864,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",60,FALSE,FALSE,NA,NA
"@alexzaludna Uvek...",FALSE,4,"alexzaludna","2020-09-08 08:14:14",FALSE,1303245125217288192,1303245244557922304,829216473008726016,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",1,FALSE,FALSE,NA,NA
"Pro<e8>itati pa<U+009E>ljivo pre olakog izno<U+009A>enja tvrdnji o neobaveznosti Va<U+009A>ingtonskog sporazuma. Jer, suprotno uvre<U+009E>enim sh<U+0085> https://t.co/LKVdsfHjjH",FALSE,230,NA,"2020-09-08 08:10:12",TRUE,NA,1303244229603405824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",25,FALSE,FALSE,NA,NA
"Evo... Profesor Ognjen Radonji<e6> o onome o <e8>emu danima govorim na tviteru. Mo<U+009E>da <e6>e sada biti jasnije... https://t.co/5g68md99y8",FALSE,502,NA,"2020-09-08 07:36:43",FALSE,NA,1303235804156891136,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",62,FALSE,FALSE,NA,NA
"@BiljicVojin Pozivanje tre<e6>ih dr<U+009E>ava pred MSP nije isklju<e8>eno. Svakako da <e6>e jo<U+009A> ve<e6>i rizik nositi pravno-obavezuju<U+0085> https://t.co/4T4fACQOuW",FALSE,6,"BiljicVojin","2020-09-07 19:05:36",TRUE,1303045852181737472,1303046780104437760,852578433448235008,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@BiljicVojin Na<U+009A>a pozicija je jedno. Pitanje je kako se na ovaj dokument gleda na me<f0>unaornoj ravni i da li tu on d<U+0085> https://t.co/TKn5F8se7o",FALSE,3,"BiljicVojin","2020-09-07 18:53:05",TRUE,1303041813633171456,1303043629309743104,852578433448235008,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",1,FALSE,FALSE,NA,NA
"@BiljicVojin Eh da, da ne zaboravim. Nije bez zna<e8>aja (<e8>ini mi se) <U+009A>to se upravo u spornoj odredbi govori o momenta<U+0085> https://t.co/XZYjjtWvpr",FALSE,2,"misamajic","2020-09-07 18:26:14",TRUE,1303034466097606656,1303036871438749696,290016307,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@BiljicVojin Naravno, drugo je pitanje ispunjenosti uslova po doma<e6>em pravu.",FALSE,8,"misamajic","2020-09-07 18:21:48",FALSE,1303035517211226112,1303035756257202176,290016307,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@BiljicVojin <U+008A>to se ti<e8>e ovla<U+009A><e6>enja za potpisivanje, B. konvencija ka<U+009E>e: Na osnovu svojih funkcija i bez obaveze po<U+0085> https://t.co/Y62PHKiH0T",FALSE,3,"misamajic","2020-09-07 18:20:51",TRUE,1303034466097606656,1303035517211226112,290016307,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@BiljicVojin Forma jeste neuobi<e8>ajena ali nije nepoznata. Me<f0>. ugovorno pravo poznaje razli<e8>ite forme, pa i onu ost<U+0085> https://t.co/yTTwcJtCnR",FALSE,3,"BiljicVojin","2020-09-07 18:16:40",TRUE,1303033451340333056,1303034466097606656,852578433448235008,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@BiljicVojin Hm... I dalje nisam sasvim uveren u pravnu neobaveznost ovoga <U+009A>to je potpisano. <U+008A>ta bi bio osnovni argument za takvu tvrdnju?",FALSE,3,"BiljicVojin","2020-09-07 17:54:38",FALSE,1303028219130654720,1303028920346959872,852578433448235008,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@MHrnjaz @Gojgic Jasno je da nisu, ali bi u ovom delu odredba bila bez smisla.",FALSE,6,"MHrnjaz","2020-09-07 17:22:27",FALSE,1303020366135283712,1303020821649162240,1040883897553367040,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@MHrnjaz @Gojgic U svakom slu<e8>aju hvala na razmeni mi<U+009A>ljenja. Ne mislim da <e6>e odredba biti bez naknadnih posledica<U+0085> https://t.co/jjoIryoBhU",FALSE,5,"misamajic","2020-09-07 17:21:07",TRUE,1303019171190628352,1303020487749103616,290016307,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@MHrnjaz @Gojgic Ovo razli<e8>ito tuma<e8>imo. Ne samo jezi<e8>ki, ve<e6> i logi<e8>ki. Mislim da ne bi imalo smisla ograni<e8>avati<U+0085> https://t.co/IikFwfxUnu",FALSE,6,"MHrnjaz","2020-09-07 17:15:53",TRUE,1303017970470391808,1303019171190628352,1040883897553367040,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@MHrnjaz @Gojgic Izvinjavam se ako je pomaklo. Video sam Va<U+009A> stav po tom pitanju iako smatram da postoje i argument<U+0085> https://t.co/8oidbrqqOT",FALSE,3,"MHrnjaz","2020-09-07 17:05:15",TRUE,1303015655420112896,1303016492280221696,1040883897553367040,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Gojgic @MHrnjaz Problem je <U+009A>to je ovde upravo ""<f0>avo i detaljima"" i <U+009A>to ne mo<U+009E>e generalno. Re<e8> je o obavezi Srbije<U+0085> https://t.co/qGHJ0TdcUq",FALSE,10,"Gojgic","2020-09-07 16:58:13",TRUE,1303013864100040704,1303014721793265664,2234439586,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Gojgic @MHrnjaz Ovu ta<e8>ku i njene posledice u celini?",FALSE,6,"Gojgic","2020-09-07 16:51:27",FALSE,1303012590877126656,1303013019618807808,2234439586,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@oliveraan11 O<e8>igledno je da ve<e6>ina misli da ovo nisu pitanja koja <e6>emo svi pre ili kasnije osetiti na sopstvenoj ko<U+009E>i.",FALSE,10,"oliveraan11","2020-09-07 15:16:13",FALSE,1302972581641957376,1302989053793579008,723032418265878528,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@MilomirK Mo<U+009E>e da ka<U+009E>e, ali ne sme da formalno ili neformalno tra<U+009E>i da od UN ili druge dr<U+009E>ave druga<e8>ije postupanje.<U+0085> https://t.co/xZwl9qSXFg",FALSE,7,"MilomirK","2020-09-07 15:14:42",TRUE,1302987671556575232,1302988673286393856,1223628410,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@DavicoSvetlana <U+008A>ta je dobra vest?",FALSE,1,"DavicoSvetlana","2020-09-07 13:53:43",FALSE,1302967202262515712,1302968293112844288,1245833896098439168,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"Sapienti sat... https://t.co/GGp1AJuFmp",FALSE,45,NA,"2020-09-07 13:48:34",FALSE,NA,1302966998037602304,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",2,FALSE,FALSE,NA,NA
"I dalje te<U+009A>ko razumem <e8>injenicu da niko od vi<f0>enijih pravnika ne komentari<U+009A>e zna<e8>aj asimetri<e8>no preuzete obaveze ka<U+0085> https://t.co/UXhyLj2jEb",FALSE,535,NA,"2020-09-07 13:35:40",TRUE,NA,1302963751654772736,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",49,FALSE,FALSE,NA,NA
"<U+008E>ao mi je <U+009A>to ne ispunjavam ovda<U+009A>nje kriterijume kada je o so<e8>nosti jezika re<e8>. No, verujem da ga i bez mene ima do<U+0085> https://t.co/QZqG0p0Kpd",FALSE,130,NA,"2020-09-06 16:03:50",TRUE,NA,1302638648458964992,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",5,FALSE,FALSE,NA,NA
"<U+008E>ivimo vreme u kojem sve, ma koliko neobja<U+009A>njivo bilo mo<U+009E>e biti obja<U+009A>njeno, i u kojem ni<U+009A>ta, ma koliko va<U+009E>no bilo,<U+0085> https://t.co/5BiTcMZHJ1",FALSE,1050,NA,"2020-09-06 13:09:57",TRUE,NA,1302594891718029312,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",80,FALSE,FALSE,NA,NA
"@GGnjida @IgorSta34377011 Najmanji problem je nerazumevanje ovog sudije koji i tako samo zna da ""soli pamet"" (da se<U+0085> https://t.co/p3259U8qXA",FALSE,3,"GGnjida","2020-09-05 20:59:29",TRUE,1302349650708574208,1302350665214197760,1280609666108657664,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@zorancicak Da li obuhvata glasanje? Dokument govori uzdr<U+009E>avanju od zahteva dr<U+009E>avama i me<f0>unarodnim organizacijama<U+0085> https://t.co/uFv1A1uIsf",FALSE,8,"zorancicak","2020-09-05 20:56:13",TRUE,1302348723238981632,1302349841692057600,2477224458,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"Ako je ovo tuma<e8>enje ta<e8>no, a ima dosta argumenata u prilog, to jo<U+009A> niko nije objavio niti objasnio. A mislim da je<U+0085> https://t.co/vkqRaafMfp",FALSE,92,NA,"2020-09-05 20:50:01",TRUE,NA,1302348281486475264,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",10,FALSE,FALSE,NA,NA
"@Ulpian_r Mislim da ste u pravu.",FALSE,9,"Ulpian_r","2020-09-05 20:46:00",FALSE,1302347047656468480,1302347272236265472,731533213647175680,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@zorancicak Da li i ograni<e8>enje koje se ti<e8>e ometanja prijema u me<f0>unarodne organizacije i novih priznanja (dr<U+009E>ava<U+0085> https://t.co/AalZpaLbnP",FALSE,6,"zorancicak","2020-09-05 20:44:19",TRUE,1302346101123674112,1302346849001574400,2477224458,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@IgorSta34377011 Ne upu<U+009A>taju<e6>i se u ocene o kojima govorite, smatram da je ovo izuzetno zna<e8>ajan dokument sa daleko<U+0085> https://t.co/3SJU3GZZ2B",FALSE,19,"IgorSta34377011","2020-09-05 20:39:13",TRUE,1302344850684116992,1302345564508618752,1117118942076702720,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
